t,power
14135.0,260
14136.0,240
14137.0,242
14138.0,238
14139.0,233
14140.0,213
14141.0,190
14142.0,159
14143.0,133
14144.0,130
14145.0,155
14146.0,183
14147.0,192
14148.0,181
14149.0,160
14150.0,154
14151.0,133
14152.0,122
14153.0,104
14154.0,88
14155.0,3
14156.0,3
14157.0,32
14158.0,295
14159.0,305
14160.0,48
14161.0,158
14162.0,343
14163.0,378
14164.0,295
14165.0,210
14166.0,170
14167.0,203
14168.0,202
14169.0,185
14170.0,194
14171.0,186
14172.0,185
14173.0,216
14174.0,223
14175.0,203
14176.0,139
14177.0,59
14178.0,0
14179.0,0
14180.0,0
14181.0,0
14182.0,0
14183.0,0
14184.0,0
14185.0,0
14186.0,0
14187.0,0
14188.0,195
14189.0,325
14190.0,357
14191.0,387
14192.0,396
14193.0,389
14194.0,375
14195.0,369
14196.0,50
14197.0,50
14198.0,98
14199.0,78
14200.0,205
14201.0,310
14202.0,251
14203.0,232
14204.0,189
14205.0,169
14206.0,190
14207.0,278
14208.0,375
14209.0,324
14210.0,280
14211.0,265
14212.0,275
14213.0,228
14214.0,182
14215.0,149
14216.0,138
14217.0,144
14218.0,133
14219.0,90
14220.0,69
14221.0,171
14222.0,184
14223.0,154
14224.0,149
14225.0,164
14226.0,166
14227.0,142
14228.0,125
14229.0,144
14230.0,161
14231.0,151
14232.0,174
14233.0,193
14234.0,139
14235.0,101
14236.0,127
14237.0,154
14238.0,210
14239.0,213
14240.0,212
14241.0,191
14242.0,180
14243.0,217
14244.0,196
14245.0,160
14246.0,238
14247.0,243
14248.0,211
14249.0,209
14250.0,246
14251.0,214
14252.0,134
14253.0,71
14254.0,112
14255.0,129
14256.0,128
14257.0,165
14258.0,238
14259.0,203
14260.0,186
14261.0,185
14262.0,193
14263.0,171
14264.0,146
14265.0,145
14266.0,181
14267.0,173
14268.0,177
14269.0,166
14270.0,141
14271.0,190
14272.0,207
14273.0,175
14274.0,206
14275.0,257
14276.0,288
14277.0,272
14278.0,224
14279.0,141
14280.0,143
14281.0,172
14282.0,145
14283.0,182
14284.0,178
14285.0,228
14286.0,178
14287.0,117
14288.0,108
14289.0,169
14290.0,236
14291.0,254
14292.0,205
14293.0,212
14294.0,201
14295.0,212
14296.0,188
14297.0,150
14298.0,132
14299.0,148
14300.0,113
14301.0,87
14302.0,169
14303.0,103
14304.0,287
14305.0,285
14306.0,228
14307.0,176
14308.0,160
14309.0,171
14310.0,131
14311.0,105
14312.0,115
14313.0,163
14314.0,205
14315.0,209
14316.0,200
14317.0,208
14318.0,223
14319.0,222
14320.0,211
14321.0,215
14322.0,210
14323.0,186
14324.0,179
14325.0,174
14326.0,163
14327.0,154
14328.0,160
14329.0,207
14330.0,157
14331.0,158
14332.0,190
14333.0,246
14334.0,226
14335.0,211
14336.0,255
14337.0,249
14338.0,228
14339.0,260
14340.0,274
14341.0,294
14342.0,218
14343.0,122
14344.0,89
14345.0,55
14346.0,100
14347.0,171
14348.0,199
14349.0,189
14350.0,218
14351.0,182
14352.0,181
14353.0,180
14354.0,193
14355.0,188
14356.0,193
14357.0,195
14358.0,165
14359.0,152
14360.0,133
14361.0,166
14362.0,160
14363.0,149
14364.0,135
14365.0,130
14366.0,119
14367.0,196
14368.0,252
14369.0,233
14370.0,160
14371.0,137
14372.0,120
14373.0,100
14374.0,131
14375.0,149
14376.0,157
14377.0,107
14378.0,102
14379.0,94
14380.0,15
14381.0,0
14382.0,0
14383.0,0
14384.0,0
14385.0,0
14386.0,0
14387.0,0
14388.0,0
14389.0,0
14390.0,0
14391.0,0
14392.0,0
14393.0,0
14394.0,0
14395.0,0
14396.0,30
14397.0,253
14398.0,276
14399.0,247
14400.0,24
14401.0,43
14402.0,130
14403.0,103
14404.0,81
14405.0,232
14406.0,0
14407.0,0
14408.0,0
14409.0,0
14410.0,25
14411.0,242
14412.0,138
14413.0,28
14414.0,45
14415.0,167
14416.0,135
14417.0,145
14418.0,145
14419.0,85
14420.0,71
14421.0,127
14422.0,169
14423.0,139
14424.0,152
14425.0,145
14426.0,119
14427.0,100
14428.0,106
14429.0,105
14430.0,107
14431.0,88
14432.0,76
14433.0,59
14434.0,16
14435.0,0
14436.0,0
14437.0,0
14438.0,0
14439.0,0
14440.0,0
14441.0,0
14442.0,0
14443.0,0
14444.0,0
14445.0,0
14446.0,0
14447.0,0
14448.0,0
14449.0,0
14450.0,0
14451.0,124
14452.0,167
14453.0,111
14454.0,100
14455.0,108
14456.0,122
14457.0,94
14458.0,0
14459.0,0
14460.0,0
14461.0,0
14462.0,0
14463.0,0
14464.0,0
14465.0,0
14466.0,0
14467.0,0
14468.0,0
14469.0,0
14470.0,0
14471.0,164
14472.0,252
14473.0,282
14474.0,311
14475.0,310
14476.0,313
14477.0,78
14478.0,77
14479.0,169
14480.0,233
14481.0,195
14482.0,187
14483.0,201
14484.0,202
14485.0,192
14486.0,176
14487.0,164
14488.0,161
14489.0,164
14490.0,154
14491.0,152
14492.0,136
14493.0,165
14494.0,160
14495.0,153
14496.0,152
14497.0,151
14498.0,142
14499.0,172
14500.0,140
14501.0,125
14502.0,37
14503.0,0
14504.0,0
14505.0,0
14506.0,0
14507.0,0
14508.0,0
14509.0,0
14510.0,0
14511.0,74
14512.0,14
14513.0,14
14514.0,127
14515.0,328
14516.0,152
14517.0,15
14518.0,43
14519.0,88
14520.0,256
14521.0,182
14522.0,175
14523.0,147
14524.0,164
14525.0,193
14526.0,177
14527.0,138
14528.0,148
14529.0,161
14530.0,170
14531.0,77
14532.0,0
14533.0,0
14534.0,0
14535.0,0
14536.0,72
14537.0,285
14538.0,279
14539.0,215
14540.0,143
14541.0,135
14542.0,131
14543.0,127
14544.0,117
14545.0,97
14546.0,98
14547.0,103
14548.0,110
14549.0,132
14550.0,160
14551.0,172
14552.0,172
14553.0,166
14554.0,148
14555.0,147
14556.0,127
14557.0,110
14558.0,117
14559.0,92
14560.0,54
14561.0,8
14562.0,0
14563.0,0
14564.0,191
14565.0,196
14566.0,168
14567.0,161
14568.0,201
14569.0,161
14570.0,190
14571.0,210
14572.0,178
14573.0,165
14574.0,160
14575.0,139
14576.0,123
14577.0,145
14578.0,103
14579.0,102
14580.0,135
14581.0,149
14582.0,109
14583.0,115
14584.0,133
14585.0,166
14586.0,173
14587.0,160
14588.0,139
14589.0,129
14590.0,108
14591.0,87
14592.0,93
14593.0,108
14594.0,134
14595.0,135
14596.0,120
14597.0,118
14598.0,9
14599.0,7
14600.0,118
14601.0,124
14602.0,98
14603.0,101
14604.0,113
14605.0,115
14606.0,149
14607.0,157
14608.0,104
14609.0,41
14610.0,0
14611.0,0
14612.0,0
14613.0,0
14614.0,0
14615.0,0
14616.0,0
14617.0,0
14618.0,0
14619.0,30
14620.0,308
14621.0,242
14622.0,163
14623.0,107
14624.0,14
14625.0,0
14626.0,0
14627.0,0
14628.0,0
14629.0,0
14630.0,0
14631.0,0
14632.0,0
14633.0,0
14634.0,144
14635.0,129
14636.0,211
14637.0,123
14638.0,14
14639.0,0
14640.0,0
14641.0,0
14642.0,0
14643.0,0
14644.0,0
14645.0,0
14646.0,0
14647.0,0
14648.0,224
14649.0,109
14650.0,33
14651.0,8
14652.0,0
14653.0,0
14654.0,0
14655.0,0
14656.0,1
14657.0,136
14658.0,213
14659.0,233
14660.0,206
14661.0,212
14662.0,196
14663.0,173
14664.0,127
14665.0,14
14666.0,14
14667.0,142
14668.0,193
14669.0,205
14670.0,226
14671.0,199
14672.0,227
14673.0,182
14674.0,182
14675.0,193
14676.0,162
14677.0,162
14678.0,203
14679.0,187
14680.0,174
14681.0,130
14682.0,224
14683.0,208
14684.0,194
14685.0,127
14686.0,122
14687.0,136
14688.0,147
14689.0,167
14690.0,156
14691.0,142
14692.0,160
14693.0,168
14694.0,161
14695.0,150
14696.0,140
14697.0,139
14698.0,149
14699.0,152
14700.0,179
14701.0,206
14702.0,184
14703.0,162
14704.0,129
14705.0,138
14706.0,154
14707.0,164
14708.0,190
14709.0,168
14710.0,164
14711.0,168
14712.0,153
14713.0,112
14714.0,134
14715.0,145
14716.0,97
14717.0,25
14718.0,0
14719.0,0
14720.0,0
14721.0,0
14722.0,0
14723.0,0
14724.0,129
14725.0,349
14726.0,380
14727.0,401
14728.0,378
14729.0,364
14730.0,105
14731.0,60
14732.0,157
14733.0,190
14734.0,161
14735.0,112
14736.0,107
14737.0,104
14738.0,79
14739.0,32
14740.0,0
14741.0,0
14742.0,0
14743.0,182
14744.0,205
14745.0,141
14746.0,132
14747.0,127
14748.0,137
14749.0,144
14750.0,161
14751.0,210
14752.0,243
14753.0,247
14754.0,192
14755.0,187
14756.0,184
14757.0,171
14758.0,154
14759.0,143
14760.0,172
14761.0,162
14762.0,197
14763.0,221
14764.0,173
14765.0,235
14766.0,256
14767.0,326
14768.0,296
14769.0,272
14770.0,194
14771.0,153
14772.0,150
14773.0,86
14774.0,66
14775.0,66
14776.0,27
14777.0,0
14778.0,0
14779.0,0
14780.0,0
14781.0,206
14782.0,268
14783.0,329
14784.0,295
14785.0,281
14786.0,271
14787.0,278
14788.0,205
14789.0,142
14790.0,141
14791.0,96
14792.0,43
14793.0,0
14794.0,0
14795.0,0
14796.0,0
14797.0,108
14798.0,189
14799.0,155
14800.0,136
14801.0,137
14802.0,114
14803.0,106
14804.0,57
14805.0,0
14806.0,0
14807.0,0
14808.0,0
14809.0,0
14810.0,0
14811.0,0
14812.0,0
14813.0,0
14814.0,0
14815.0,0
14816.0,0
14817.0,0
14818.0,0
14819.0,0
14820.0,0
14821.0,31
14822.0,0
14823.0,0
14824.0,0
14825.0,0
14826.0,0
14827.0,0
14828.0,0
14829.0,0
14830.0,0
14831.0,0
14832.0,0
14833.0,0
14834.0,0
14835.0,0
14836.0,55
14837.0,228
14838.0,143
14839.0,0
14840.0,0
14841.0,0
14842.0,0
14843.0,0
14844.0,0
14845.0,0
14846.0,0
14847.0,0
14848.0,0
14849.0,0
14850.0,0
14851.0,0
14852.0,0
14853.0,0
14854.0,0
14855.0,0
14856.0,0
14857.0,0
14858.0,0
14859.0,0
14860.0,88
14861.0,215
14862.0,226
14863.0,233
14864.0,242
14865.0,21
14866.0,14
14867.0,15
14868.0,130
14869.0,236
14870.0,170
14871.0,154
14872.0,159
14873.0,167
14874.0,172
14875.0,153
14876.0,174
14877.0,192
14878.0,176
14879.0,162
14880.0,154
14881.0,162
14882.0,111
14883.0,88
14884.0,90
14885.0,82
14886.0,87
14887.0,73
14888.0,63
14889.0,0
14890.0,0
14891.0,0
14892.0,0
14893.0,0
14894.0,0
14895.0,0
14896.0,0
14897.0,0
14898.0,0
14899.0,0
14900.0,0
14901.0,0
14902.0,0
14903.0,0
14904.0,156
14905.0,219
14906.0,243
14907.0,263
14908.0,266
14909.0,278
14910.0,193
14911.0,23
14912.0,34
14913.0,34
14914.0,34
14915.0,198
14916.0,157
14917.0,129
14918.0,134
14919.0,124
14920.0,55
14921.0,36
14922.0,37
14923.0,0
14924.0,0
14925.0,0
14926.0,0
14927.0,0
14928.0,0
14929.0,0
14930.0,0
14931.0,0
14932.0,0
14933.0,0
14934.0,0
14935.0,0
14936.0,0
14937.0,0
14938.0,0
14939.0,0
14940.0,0
14941.0,0
14942.0,0
14943.0,0
14944.0,0
14945.0,0
14946.0,0
14947.0,0
14948.0,0
14949.0,0
14950.0,0
14951.0,0
14952.0,0
14953.0,0
14954.0,0
14955.0,0
14956.0,0
14957.0,0
14958.0,0
14959.0,0
14960.0,0
14961.0,0
14962.0,0
14963.0,0
14964.0,0
14965.0,0
14966.0,0
14967.0,0
14968.0,0
14969.0,0
14970.0,0
14971.0,0
14972.0,0
14973.0,0
14974.0,0
14975.0,0
14976.0,0
14977.0,0
14978.0,0
14979.0,0
14980.0,0
14981.0,0
14982.0,0
14983.0,0
14984.0,205
14985.0,236
14986.0,197
14987.0,123
14988.0,0
14989.0,0
14990.0,0
14991.0,0
14992.0,0
14993.0,0
14994.0,0
14995.0,0
14996.0,0
14997.0,0
14998.0,0
14999.0,0
15000.0,0
15001.0,0
15002.0,0
15003.0,153
15004.0,351
15005.0,292
15006.0,46
15007.0,47
15008.0,285
15009.0,250
15010.0,212
15011.0,154
15012.0,93
15013.0,49
15014.0,0
15015.0,0
15016.0,0
15017.0,0
15018.0,0
15019.0,84
15020.0,165
15021.0,139
15022.0,186
15023.0,214
15024.0,181
15025.0,137
15026.0,61
15027.0,103
15028.0,124
15029.0,119
15030.0,121
15031.0,154
15032.0,213
15033.0,165
15034.0,188
15035.0,189
15036.0,200
15037.0,189
15038.0,142
15039.0,116
15040.0,98
15041.0,120
15042.0,134
15043.0,160
15044.0,160
15045.0,156
15046.0,134
15047.0,131
15048.0,159
15049.0,173
15050.0,173
15051.0,168
15052.0,187
15053.0,180
15054.0,179
15055.0,174
15056.0,162
15057.0,105
15058.0,99
15059.0,109
15060.0,109
15061.0,90
15062.0,86
15063.0,98
15064.0,126
15065.0,139
15066.0,121
15067.0,127
15068.0,133
15069.0,133
15070.0,151
15071.0,138
15072.0,125
15073.0,113
15074.0,121
15075.0,105
15076.0,117
15077.0,134
15078.0,118
15079.0,104
15080.0,116
15081.0,122
15082.0,146
15083.0,144
15084.0,102
15085.0,123
15086.0,172
15087.0,137
15088.0,149
15089.0,184
15090.0,171
15091.0,150
15092.0,185
15093.0,169
15094.0,183
15095.0,178
15096.0,183
15097.0,203
15098.0,178
15099.0,159
15100.0,148
15101.0,88
15102.0,66
15103.0,96
15104.0,77
15105.0,71
15106.0,79
15107.0,89
15108.0,118
15109.0,161
15110.0,192
15111.0,218
15112.0,273
15113.0,212
15114.0,164
15115.0,161
15116.0,193
15117.0,196
15118.0,166
15119.0,161
15120.0,165
15121.0,148
15122.0,134
15123.0,133
15124.0,141
15125.0,144
15126.0,133
15127.0,121
15128.0,134
15129.0,213
15130.0,176
15131.0,100
15132.0,77
15133.0,87
15134.0,106
15135.0,117
15136.0,161
15137.0,170
15138.0,183
15139.0,162
15140.0,153
15141.0,144
15142.0,131
15143.0,120
15144.0,130
15145.0,123
15146.0,142
15147.0,148
15148.0,146
15149.0,165
15150.0,167
15151.0,159
15152.0,139
15153.0,147
15154.0,135
15155.0,139
15156.0,152
15157.0,143
15158.0,157
15159.0,165
15160.0,176
15161.0,163
15162.0,202
15163.0,185
15164.0,163
15165.0,145
15166.0,122
15167.0,125
15168.0,140
15169.0,138
15170.0,143
15171.0,141
15172.0,139
15173.0,147
15174.0,186
15175.0,210
15176.0,169
15177.0,161
15178.0,152
15179.0,111
15180.0,97
15181.0,78
15182.0,108
15183.0,110
15184.0,139
15185.0,179
15186.0,179
15187.0,156
15188.0,144
15189.0,137
15190.0,159
15191.0,158
15192.0,181
15193.0,160
15194.0,155
15195.0,159
15196.0,152
15197.0,140
15198.0,146
15199.0,165
15200.0,183
15201.0,189
15202.0,185
15203.0,175
15204.0,145
15205.0,168
15206.0,155
15207.0,189
15208.0,194
15209.0,192
15210.0,137
15211.0,0
15212.0,0
15213.0,0
15214.0,119
15215.0,248
15216.0,229
15217.0,102
15218.0,17
15219.0,17
15220.0,19
15221.0,306
15222.0,324
15223.0,306
15224.0,304
15225.0,270
15226.0,246
15227.0,234
15228.0,206
15229.0,186
15230.0,179
15231.0,178
15232.0,173
15233.0,168
15234.0,144
15235.0,121
15236.0,137
15237.0,156
15238.0,169
15239.0,187
15240.0,207
15241.0,227
15242.0,226
15243.0,221
15244.0,150
15245.0,140
15246.0,109
15247.0,114
15248.0,113
15249.0,112
15250.0,132
15251.0,151
15252.0,149
15253.0,116
15254.0,99
15255.0,106
15256.0,127
15257.0,163
15258.0,167
15259.0,156
15260.0,178
15261.0,171
15262.0,145
15263.0,155
15264.0,197
15265.0,178
15266.0,185
15267.0,185
15268.0,162
15269.0,160
15270.0,155
15271.0,161
15272.0,180
15273.0,167
15274.0,147
15275.0,145
15276.0,142
15277.0,148
15278.0,161
15279.0,151
15280.0,142
15281.0,140
15282.0,158
15283.0,177
15284.0,148
15285.0,152
15286.0,129
15287.0,92
15288.0,114
15289.0,126
15290.0,163
15291.0,192
15292.0,172
15293.0,176
15294.0,196
15295.0,176
15296.0,159
15297.0,131
15298.0,150
15299.0,184
15300.0,191
15301.0,179
15302.0,159
15303.0,124
15304.0,123
15305.0,138
15306.0,129
15307.0,123
15308.0,159
15309.0,132
15310.0,118
15311.0,124
15312.0,142
15313.0,124
15314.0,111
15315.0,29
15316.0,0
15317.0,0
15318.0,0
15319.0,0
15320.0,240
15321.0,374
15322.0,314
15323.0,42
15324.0,5
15325.0,18
15326.0,209
15327.0,225
15328.0,209
15329.0,240
15330.0,225
15331.0,161
15332.0,114
15333.0,33
15334.0,28
15335.0,112
15336.0,123
15337.0,165
15338.0,193
15339.0,188
15340.0,193
15341.0,208
15342.0,174
15343.0,149
15344.0,143
15345.0,115
15346.0,22
15347.0,0
15348.0,0
15349.0,0
15350.0,0
15351.0,165
15352.0,327
15353.0,306
15354.0,250
15355.0,41
15356.0,0
15357.0,0
15358.0,0
15359.0,0
15360.0,96
15361.0,247
15362.0,237
15363.0,249
15364.0,251
15365.0,243
15366.0,71
15367.0,115
15368.0,170
15369.0,164
15370.0,15
15371.0,45
15372.0,164
15373.0,177
15374.0,183
15375.0,182
15376.0,151
15377.0,0
15378.0,0
15379.0,0
15380.0,0
15381.0,0
15382.0,0
15383.0,0
15384.0,0
15385.0,0
15386.0,0
15387.0,0
15388.0,96
15389.0,136
15390.0,0
15391.0,0
15392.0,0
15393.0,0
15394.0,0
15395.0,0
15396.0,0
15397.0,0
15398.0,0
15399.0,0
15400.0,0
15401.0,0
15402.0,12
15403.0,82
15404.0,142
15405.0,186
15406.0,136
15407.0,96
15408.0,59
15409.0,14
15410.0,2
15411.0,33
15412.0,147
15413.0,323
15414.0,501
15415.0,447
15416.0,263
15417.0,210
15418.0,180
15419.0,152
15420.0,136
15421.0,145
15422.0,175
15423.0,165
15424.0,131
15425.0,114
15426.0,107
15427.0,100
15428.0,106
15429.0,112
15430.0,103
15431.0,97
15432.0,109
15433.0,121
15434.0,128
15435.0,129
15436.0,142
15437.0,163
15438.0,188
15439.0,180
15440.0,153
15441.0,158
15442.0,178
15443.0,183
15444.0,182
15445.0,180
15446.0,188
15447.0,143
15448.0,119
15449.0,55
15450.0,0
15451.0,0
15452.0,0
15453.0,0
15454.0,0
15455.0,15
15456.0,9
15457.0,4
15458.0,4
15459.0,11
15460.0,171
15461.0,165
15462.0,222
15463.0,170
15464.0,117
15465.0,32
15466.0,0
15467.0,0
15468.0,0
15469.0,0
15470.0,0
15471.0,0
15472.0,0
15473.0,136
15474.0,348
15475.0,331
15476.0,103
15477.0,107
15478.0,158
15479.0,159
15480.0,101
15481.0,22
15482.0,0
15483.0,0
15484.0,0
15485.0,0
15486.0,60
15487.0,373
15488.0,346
15489.0,294
15490.0,309
15491.0,226
15492.0,268
15493.0,216
15494.0,173
15495.0,167
15496.0,181
15497.0,174
15498.0,166
15499.0,148
15500.0,161
15501.0,152
15502.0,143
15503.0,132
15504.0,149
15505.0,163
15506.0,163
15507.0,133
15508.0,134
15509.0,122
15510.0,120
15511.0,114
15512.0,95
15513.0,67
15514.0,22
15515.0,2
15516.0,3
15517.0,0
15518.0,0
15519.0,0
15520.0,0
15521.0,0
15522.0,144
15523.0,369
15524.0,389
15525.0,374
15526.0,153
15527.0,15
15528.0,200
15529.0,273
15530.0,215
15531.0,179
15532.0,172
15533.0,149
15534.0,132
15535.0,134
15536.0,126
15537.0,17
15538.0,0
15539.0,0
15540.0,0
15541.0,0
15542.0,0
15543.0,0
15544.0,0
15545.0,0
15546.0,0
15547.0,0
15548.0,0
15549.0,0
15550.0,0
15551.0,0
15552.0,0
15553.0,0
15554.0,0
15555.0,0
15556.0,0
15557.0,0
15558.0,0
15559.0,0
15560.0,0
15561.0,0
15562.0,0
15563.0,0
15564.0,0
15565.0,0
15566.0,0
15567.0,0
15568.0,0
15569.0,0
15570.0,0
15571.0,0
15572.0,0
15573.0,0
15574.0,0
15575.0,0
15576.0,0
15577.0,0
15578.0,0
15579.0,0
15580.0,0
15581.0,0
15582.0,84
15583.0,401
15584.0,265
15585.0,306
15586.0,313
15587.0,317
15588.0,285
15589.0,42
15590.0,42
15591.0,259
15592.0,234
15593.0,186
15594.0,147
15595.0,154
15596.0,23
15597.0,24
15598.0,202
15599.0,257
15600.0,170
15601.0,185
15602.0,186
15603.0,155
15604.0,140
15605.0,116
15606.0,87
15607.0,55
15608.0,0
15609.0,0
15610.0,0
15611.0,0
15612.0,0
15613.0,103
15614.0,213
15615.0,170
15616.0,145
15617.0,143
15618.0,195
15619.0,194
15620.0,232
15621.0,209
15622.0,175
15623.0,143
15624.0,115
15625.0,118
15626.0,117
15627.0,129
15628.0,110
15629.0,96
15630.0,107
15631.0,112
15632.0,108
15633.0,111
15634.0,94
15635.0,74
15636.0,62
15637.0,82
15638.0,106
15639.0,95
15640.0,103
15641.0,112
15642.0,112
15643.0,135
15644.0,131
15645.0,97
15646.0,89
15647.0,65
15648.0,6
15649.0,0
15650.0,0
15651.0,0
15652.0,0
15653.0,0
15654.0,0
15655.0,0
15656.0,0
15657.0,0
15658.0,0
15659.0,0
15660.0,0
15661.0,22
15662.0,210
15663.0,261
15664.0,263
15665.0,253
15666.0,168
15667.0,0
15668.0,0
15669.0,0
15670.0,0
15671.0,0
15672.0,0
15673.0,0
15674.0,0
15675.0,0
15676.0,0
15677.0,0
15678.0,0
15679.0,0
15680.0,0
15681.0,0
15682.0,0
15683.0,0
15684.0,0
15685.0,0
15686.0,0
15687.0,0
15688.0,0
15689.0,0
15690.0,0
15691.0,0
15692.0,0
15693.0,0
15694.0,0
15695.0,0
15696.0,0
15697.0,0
15698.0,0
15699.0,0
15700.0,0
15701.0,0
15702.0,0
15703.0,0
15704.0,0
15705.0,0
15706.0,0
15707.0,0
15708.0,144
15709.0,172
15710.0,197
15711.0,257
15712.0,253
15713.0,229
15714.0,222
15715.0,220
15716.0,49
15717.0,2
15718.0,2
15719.0,3
15720.0,114
15721.0,115
15722.0,276
15723.0,172
15724.0,14
15725.0,15
15726.0,119
15727.0,292
15728.0,306
15729.0,263
15730.0,219
15731.0,191
15732.0,183
15733.0,184
15734.0,170
15735.0,144
15736.0,142
15737.0,148
15738.0,145
15739.0,165
15740.0,188
15741.0,171
15742.0,160
15743.0,157
15744.0,136
15745.0,132
15746.0,146
15747.0,133
15748.0,118
15749.0,116
15750.0,100
15751.0,0
15752.0,0
15753.0,0
15754.0,0
15755.0,0
15756.0,0
15757.0,0
15758.0,0
15759.0,0
15760.0,0
15761.0,0
15762.0,0
15763.0,0
15764.0,0
15765.0,0
15766.0,0
15767.0,0
15768.0,0
15769.0,0
15770.0,0
